sfen,hands,game_id,move_number,previous_move,player
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/SlL2p3/1N1P5/P1P1bP1PP/3S5/2K4NL w GSr2g6p 178,GSr2g6p,5,177,R*9i,gote
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/SlL2p3/1N1P5/P1P1bP1PP/3S5/r1K4NL b GS2g6p 179,GS2g6p,5,178,S*8i,sente
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/SlL2p3/1N1P5/P1P1bP1PP/3S5/rSK4NL w G2g6p 180,G2g6p,5,179,5g6f+,gote
1n1+B3nl/1r7/1P1sg2p1/3kp1p1p/SlL2p3/1N1+b5/P1P2P1PP/3S5/rSK4NL b G2g7p 181,G2g7p,5,180,8c8b+,sente
1n1+B3nl/1+P7/3sg2p1/3kp1p1p/SlL2p3/1N1+b5/P1P2P1PP/3S5/rSK4NL w RG2g7p 182,RG2g7p,5,181,G*8g,gote
1n1+B3nl/1+P7/3sg2p1/3kp1p1p/SlL2p3/1N1+b5/PgP2P1PP/3S5/rSK4NL b RGg7p 183,RGg7p,5,182,G*8h,sente
1n1+B3nl/1+P7/3sg2p1/3kp1p1p/SlL2p3/1N1+b5/PgP2P1PP/1G1S5/rSK4NL w Rg7p 184,Rg7p,5,183,P*7h,gote
1n1+B3nl/1+P7/3sg2p1/3kp1p1p/SlL2p3/1N1+b5/PgP2P1PP/1GpS5/rSK4NL b Rg6p 185,Rg6p,5,184,7i6i,sente
1n1+B3nl/1+P7/3sg2p1/3kp1p1p/SlL2p3/1N1+b5/PgP2P1PP/1GpS5/rS1K3NL w Rg6p 186,Rg6p,5,185,G*4h,gote
1n1+B3nl/1+P7/3sg2p1/3kp1p1p/SlL2p3/1N1+b5/PgP2P1PP/1GpS1g3/rS1K3NL b R6p 187,R6p,5,186,R*9d,sente
1n1+B3nl/1+P7/3sg2p1/R2kp1p1p/SlL2p3/1N1+b5/PgP2P1PP/1GpS1g3/rS1K3NL w 6p 188,6p,5,187,6d5e,gote
1n1+B3nl/1+P7/3sg2p1/R3p1p1p/SlL1kp3/1N1+b5/PgP2P1PP/1GpS1g3/rS1K3NL b 6p 189,6p,5,188,6h5i,sente
1n1+B3nl/1+P7/3sg2p1/R3p1p1p/SlL1kp3/1N1+b5/PgP2P1PP/1Gp2g3/rS1KS2NL w 6p 190,6p,5,189,6f6g,gote
1n1+B3nl/1+P7/3sg2p1/R3p1p1p/SlL1kp3/1N7/PgP+b1P1PP/1Gp2g3/rS1KS2NL b 6p 191,6p,5,190,9d5d,sente
1n1+B3nl/1+P7/3sg2p1/4R1p1p/SlL1kp3/1N7/PgP+b1P1PP/1Gp2g3/rS1KS2NL w P6p 192,P6p,5,191,6c5d,gote
1n1+B3nl/1+P7/4g2p1/4s1p1p/SlL1kp3/1N7/PgP+b1P1PP/1Gp2g3/rS1KS2NL b Pr6p 193,Pr6p,5,192,P*5f,sente
1n1+B3nl/1+P7/4g2p1/4s1p1p/SlL1kp3/1N2P4/PgP+b1P1PP/1Gp2g3/rS1KS2NL w r6p 194,r6p,5,193,5e6f,gote
1n1+B3nl/1+P7/4g2p1/4s1p1p/SlL2p3/1N1kP4/PgP+b1P1PP/1Gp2g3/rS1KS2NL b r6p 195,r6p,5,194,1g1f,sente
1n1+B3nl/1+P7/4g2p1/4s1p1p/SlL2p3/1N1kP3P/PgP+b1P1P1/1Gp2g3/rS1KS2NL w r6p 196,r6p,5,195,R*7i,gote
lnsgkgsnl/1r5b1/ppppppppp/9/9/9/PPPPPPPPP/1B5R1/LNSGKGSNL b - 1,なし,6,0,1g1f,sente
lnsgkgsnl/1r5b1/ppppppppp/9/9/8P/PPPPPPPP1/1B5R1/LNSGKGSNL w - 2,なし,6,1,1c1d,gote
lnsgkgsnl/1r5b1/pppppppp1/8p/9/8P/PPPPPPPP1/1B5R1/LNSGKGSNL b - 3,なし,6,2,7g7f,sente
lnsgkgsnl/1r5b1/pppppppp1/8p/9/2P5P/PP1PPPPP1/1B5R1/LNSGKGSNL w - 4,なし,6,3,3c3d,gote
lnsgkgsnl/1r5b1/pppppp1p1/6p1p/9/2P5P/PP1PPPPP1/1B5R1/LNSGKGSNL b - 5,なし,6,4,2g2f,sente
lnsgkgsnl/1r5b1/pppppp1p1/6p1p/9/2P4PP/PP1PPPP2/1B5R1/LNSGKGSNL w - 6,なし,6,5,4a3b,gote
lnsgk1snl/1r4gb1/pppppp1p1/6p1p/9/2P4PP/PP1PPPP2/1B5R1/LNSGKGSNL b - 7,なし,6,6,2f2e,sente
lnsgk1snl/1r4gb1/pppppp1p1/6p1p/7P1/2P5P/PP1PPPP2/1B5R1/LNSGKGSNL w - 8,なし,6,7,2b8h+,gote
lnsgk1snl/1r4g2/pppppp1p1/6p1p/7P1/2P5P/PP1PPPP2/1+b5R1/LNSGKGSNL b b 9,b,6,8,7i8h,sente
lnsgk1snl/1r4g2/pppppp1p1/6p1p/7P1/2P5P/PP1PPPP2/1S5R1/LN1GKGSNL w Bb 10,Bb,6,9,3a2b,gote
lnsgk2nl/1r4gs1/pppppp1p1/6p1p/7P1/2P5P/PP1PPPP2/1S5R1/LN1GKGSNL b Bb 11,Bb,6,10,3i3h,sente
lnsgk2nl/1r4gs1/pppppp1p1/6p1p/7P1/2P5P/PP1PPPP2/1S4SR1/LN1GKG1NL w Bb 12,Bb,6,11,2b3c,gote
lnsgk2nl/1r4g2/ppppppsp1/6p1p/7P1/2P5P/PP1PPPP2/1S4SR1/LN1GKG1NL b Bb 13,Bb,6,12,3g3f,sente
lnsgk2nl/1r4g2/ppppppsp1/6p1p/7P1/2P3P1P/PP1PPP3/1S4SR1/LN1GKG1NL w Bb 14,Bb,6,13,7a6b,gote
ln1gk2nl/1r1s2g2/ppppppsp1/6p1p/7P1/2P3P1P/PP1PPP3/1S4SR1/LN1GKG1NL b Bb 15,Bb,6,14,3h3g,sente
ln1gk2nl/1r1s2g2/ppppppsp1/6p1p/7P1/2P3P1P/PP1PPPS2/1S5R1/LN1GKG1NL w Bb 16,Bb,6,15,6c6d,gote
ln1gk2nl/1r1s2g2/ppp1ppsp1/3p2p1p/7P1/2P3P1P/PP1PPPS2/1S5R1/LN1GKG1NL b Bb 17,Bb,6,16,3g4f,sente
ln1gk2nl/1r1s2g2/ppp1ppsp1/3p2p1p/7P1/2P2SP1P/PP1PPP3/1S5R1/LN1GKG1NL w Bb 18,Bb,6,17,8c8d,gote
ln1gk2nl/1r1s2g2/p1p1ppsp1/1p1p2p1p/7P1/2P2SP1P/PP1PPP3/1S5R1/LN1GKG1NL b Bb 19,Bb,6,18,3f3e,sente
ln1gk2nl/1r1s2g2/p1p1ppsp1/1p1p2p1p/6PP1/2P2S2P/PP1PPP3/1S5R1/LN1GKG1NL w Bb 20,Bb,6,19,3d3e,gote
ln1gk2nl/1r1s2g2/p1p1ppsp1/1p1p4p/6pP1/2P2S2P/PP1PPP3/1S5R1/LN1GKG1NL b Bbp 21,Bbp,6,20,4f3e,sente
ln1gk2nl/1r1s2g2/p1p1ppsp1/1p1p4p/6SP1/2P5P/PP1PPP3/1S5R1/LN1GKG1NL w BPbp 22,BPbp,6,21,6b6c,gote
ln1gk2nl/1r4g2/p1psppsp1/1p1p4p/6SP1/2P5P/PP1PPP3/1S5R1/LN1GKG1NL b BPbp 23,BPbp,6,22,6i7h,sente
ln1gk2nl/1r4g2/p1psppsp1/1p1p4p/6SP1/2P5P/PP1PPP3/1SG4R1/LN2KG1NL w BPbp 24,BPbp,6,23,6c5d,gote
ln1gk2nl/1r4g2/p1p1ppsp1/1p1ps3p/6SP1/2P5P/PP1PPP3/1SG4R1/LN2KG1NL b BPbp 25,BPbp,6,24,5i6h,sente
ln1gk2nl/1r4g2/p1p1ppsp1/1p1ps3p/6SP1/2P5P/PP1PPP3/1SGK3R1/LN3G1NL w BPbp 26,BPbp,6,25,8d8e,gote
ln1gk2nl/1r4g2/p1p1ppsp1/3ps3p/1p4SP1/2P5P/PP1PPP3/1SGK3R1/LN3G1NL b BPbp 27,BPbp,6,26,8i7g,sente
ln1gk2nl/1r4g2/p1p1ppsp1/3ps3p/1p4SP1/2P5P/PPNPPP3/1SGK3R1/L4G1NL w BPbp 28,BPbp,6,27,3c4d,gote
ln1gk2nl/1r4g2/p1p1pp1p1/3pss2p/1p4SP1/2P5P/PPNPPP3/1SGK3R1/L4G1NL b BPbp 29,BPbp,6,28,3e4d,sente
ln1gk2nl/1r4g2/p1p1pp1p1/3psS2p/1p5P1/2P5P/PPNPPP3/1SGK3R1/L4G1NL w BSPbp 30,BSPbp,6,29,4c4d,gote
ln1gk2nl/1r4g2/p1p1p2p1/3psp2p/1p5P1/2P5P/PPNPPP3/1SGK3R1/L4G1NL b BSPbsp 31,BSPbsp,6,30,6h7i,sente
ln1gk2nl/1r4g2/p1p1p2p1/3psp2p/1p5P1/2P5P/PPNPPP3/1SG4R1/L1K2G1NL w BSPbsp 32,BSPbsp,6,31,P*3f,gote
ln1gk2nl/1r4g2/p1p1p2p1/3psp2p/1p5P1/2P3p1P/PPNPPP3/1SG4R1/L1K2G1NL b BSPbs 33,BSPbs,6,32,B*4f,sente
ln1gk2nl/1r4g2/p1p1p2p1/3psp2p/1p5P1/2P2Bp1P/PPNPPP3/1SG4R1/L1K2G1NL w SPbs 34,SPbs,6,33,S*4e,gote
ln1gk2nl/1r4g2/p1p1p2p1/3psp2p/1p3s1P1/2P2Bp1P/PPNPPP3/1SG4R1/L1K2G1NL b SPb 35,SPb,6,34,4f6d,sente
ln1gk2nl/1r4g2/p1p1p2p1/3Bsp2p/1p3s1P1/2P3p1P/PPNPPP3/1SG4R1/L1K2G1NL w S2Pb 36,S2Pb,6,35,6a5b,gote
ln2k2nl/1r2g1g2/p1p1p2p1/3Bsp2p/1p3s1P1/2P3p1P/PPNPPP3/1SG4R1/L1K2G1NL b S2Pb 37,S2Pb,6,36,2e2d,sente
ln2k2nl/1r2g1g2/p1p1p2p1/3Bsp1Pp/1p3s3/2P3p1P/PPNPPP3/1SG4R1/L1K2G1NL w S2Pb 38,S2Pb,6,37,2c2d,gote
ln2k2nl/1r2g1g2/p1p1p4/3Bsp1pp/1p3s3/2P3p1P/PPNPPP3/1SG4R1/L1K2G1NL b S2Pbp 39,S2Pbp,6,38,2h2d,sente
ln2k2nl/1r2g1g2/p1p1p4/3Bsp1Rp/1p3s3/2P3p1P/PPNPPP3/1SG6/L1K2G1NL w S3Pbp 40,S3Pbp,6,39,P*2c,gote
ln2k2nl/1r2g1g2/p1p1p2p1/3Bsp1Rp/1p3s3/2P3p1P/PPNPPP3/1SG6/L1K2G1NL b S3Pb 41,S3Pb,6,40,2d2g,sente
ln2k2nl/1r2g1g2/p1p1p2p1/3Bsp2p/1p3s3/2P3p1P/PPNPPP1R1/1SG6/L1K2G1NL w S3Pb 42,S3Pb,6,41,5a4b,gote
ln5nl/1r2gkg2/p1p1p2p1/3Bsp2p/1p3s3/2P3p1P/PPNPPP1R1/1SG6/L1K2G1NL b S3Pb 43,S3Pb,6,42,7i8i,sente
ln5nl/1r2gkg2/p1p1p2p1/3Bsp2p/1p3s3/2P3p1P/PPNPPP1R1/1SG6/LK3G1NL w S3Pb 44,S3Pb,6,43,9c9d,gote
ln5nl/1r2gkg2/2p1p2p1/p2Bsp2p/1p3s3/2P3p1P/PPNPPP1R1/1SG6/LK3G1NL b S3Pb 45,S3Pb,6,44,4g4f,sente
ln5nl/1r2gkg2/2p1p2p1/p2Bsp2p/1p3s3/2P2Pp1P/PPNPP2R1/1SG6/LK3G1NL w S3Pb 46,S3Pb,6,45,4e3d,gote
ln5nl/1r2gkg2/2p1p2p1/p2Bsps1p/1p7/2P2Pp1P/PPNPP2R1/1SG6/LK3G1NL b S3Pb 47,S3Pb,6,46,5g5f,sente
ln5nl/1r2gkg2/2p1p2p1/p2Bsps1p/1p7/2P1PPp1P/PPNP3R1/1SG6/LK3G1NL w S3Pb 48,S3Pb,6,47,8b6b,gote
ln5nl/3rgkg2/2p1p2p1/p2Bsps1p/1p7/2P1PPp1P/PPNP3R1/1SG6/LK3G1NL b S3Pb 49,S3Pb,6,48,6d7e,sente
ln5nl/3rgkg2/2p1p2p1/p3sps1p/1pB6/2P1PPp1P/PPNP3R1/1SG6/LK3G1NL w S3Pb 50,S3Pb,6,49,9d9e,gote
ln5nl/3rgkg2/2p1p2p1/4sps1p/ppB6/2P1PPp1P/PPNP3R1/1SG6/LK3G1NL b S3Pb 51,S3Pb,6,50,4i4h,sente
ln5nl/3rgkg2/2p1p2p1/4sps1p/ppB6/2P1PPp1P/PPNP3R1/1SG2G3/LK5NL w S3Pb 52,S3Pb,6,51,5d4c,gote
ln5nl/3rgkg2/2p1ps1p1/5ps1p/ppB6/2P1PPp1P/PPNP3R1/1SG2G3/LK5NL b S3Pb 53,S3Pb,6,52,2g2h,sente
ln5nl/3rgkg2/2p1ps1p1/5ps1p/ppB6/2P1PPp1P/PPNP5/1SG2G1R1/LK5NL w S3Pb 54,S3Pb,6,53,3d3e,gote
ln5nl/3rgkg2/2p1ps1p1/5p2p/ppB3s2/2P1PPp1P/PPNP5/1SG2G1R1/LK5NL b S3Pb 55,S3Pb,6,54,4h4g,sente
ln5nl/3rgkg2/2p1ps1p1/5p2p/ppB3s2/2P1PPp1P/PPNP1G3/1SG4R1/LK5NL w S3Pb 56,S3Pb,6,55,4c3d,gote
ln5nl/3rgkg2/2p1p2p1/5ps1p/ppB3s2/2P1PPp1P/PPNP1G3/1SG4R1/LK5NL b S3Pb 57,S3Pb,6,56,8h7i,sente
ln5nl/3rgkg2/2p1p2p1/5ps1p/ppB3s2/2P1PPp1P/PPNP1G3/2G4R1/LKS4NL w S3Pb 58,S3Pb,6,57,2c2d,gote
ln5nl/3rgkg2/2p1p4/5pspp/ppB3s2/2P1PPp1P/PPNP1G3/2G4R1/LKS4NL b S3Pb 59,S3Pb,6,58,2h3h,sente
ln5nl/3rgkg2/2p1p4/5pspp/ppB3s2/2P1PPp1P/PPNP1G3/2G3R2/LKS4NL w S3Pb 60,S3Pb,6,59,5b4c,gote
ln5nl/3r1kg2/2p1pg3/5pspp/ppB3s2/2P1PPp1P/PPNP1G3/2G3R2/LKS4NL b S3Pb 61,S3Pb,6,60,3h6h,sente
ln5nl/3r1kg2/2p1pg3/5pspp/ppB3s2/2P1PPp1P/PPNP1G3/2GR5/LKS4NL w S3Pb 62,S3Pb,6,61,4b3c,gote
ln5nl/3r2g2/2p1pgk2/5pspp/ppB3s2/2P1PPp1P/PPNP1G3/2GR5/LKS4NL b S3Pb 63,S3Pb,6,62,7i8h,sente
ln5nl/3r2g2/2p1pgk2/5pspp/ppB3s2/2P1PPp1P/PPNP1G3/1SGR5/LK5NL w S3Pb 64,S3Pb,6,63,3c2b,gote
ln5nl/3r2gk1/2p1pg3/5pspp/ppB3s2/2P1PPp1P/PPNP1G3/1SGR5/LK5NL b S3Pb 65,S3Pb,6,64,7g8e,sente
ln5nl/3r2gk1/2p1pg3/5pspp/pNB3s2/2P1PPp1P/PP1P1G3/1SGR5/LK5NL w S4Pb 66,S4Pb,6,65,6b8b,gote
ln5nl/1r4gk1/2p1pg3/5pspp/pNB3s2/2P1PPp1P/PP1P1G3/1SGR5/LK5NL b S4Pb 67,S4Pb,6,66,8g8f,sente
ln5nl/1r4gk1/2p1pg3/5pspp/pNB3s2/1PP1PPp1P/P2P1G3/1SGR5/LK5NL w S4Pb 68,S4Pb,6,67,B*5i,gote
ln5nl/1r4gk1/2p1pg3/5pspp/pNB3s2/1PP1PPp1P/P2P1G3/1SGR5/LK2b2NL b S4P 69,S4P,6,68,6h2h,sente
ln5nl/1r4gk1/2p1pg3/5pspp/pNB3s2/1PP1PPp1P/P2P1G3/1SG4R1/LK2b2NL w S4P 70,S4P,6,69,5i2f+,gote
ln5nl/1r4gk1/2p1pg3/5pspp/pNB3s2/1PP1PPp+bP/P2P1G3/1SG4R1/LK5NL b S4P 71,S4P,6,70,7e4h,sente
ln5nl/1r4gk1/2p1pg3/5pspp/pN4s2/1PP1PPp+bP/P2P1G3/1SG2B1R1/LK5NL w S4P 72,S4P,6,71,2f4h,gote
ln5nl/1r4gk1/2p1pg3/5pspp/pN4s2/1PP1PPp1P/P2P1G3/1SG2+b1R1/LK5NL b S4Pb 73,S4Pb,6,72,4g4h,sente
ln5nl/1r4gk1/2p1pg3/5pspp/pN4s2/1PP1PPp1P/P2P5/1SG2G1R1/LK5NL w BS4Pb 74,BS4Pb,6,73,8b6b,gote
ln5nl/3r2gk1/2p1pg3/5pspp/pN4s2/1PP1PPp1P/P2P5/1SG2G1R1/LK5NL b BS4Pb 75,BS4Pb,6,74,B*5a,sente
ln2B2nl/3r2gk1/2p1pg3/5pspp/pN4s2/1PP1PPp1P/P2P5/1SG2G1R1/LK5NL w S4Pb 76,S4Pb,6,75,6b5b,gote
ln2B2nl/4r1gk1/2p1pg3/5pspp/pN4s2/1PP1PPp1P/P2P5/1SG2G1R1/LK5NL b S4Pb 77,S4Pb,6,76,5a2d+,sente
ln5nl/4r1gk1/2p1pg3/5ps+Bp/pN4s2/1PP1PPp1P/P2P5/1SG2G1R1/LK5NL w S5Pb 78,S5Pb,6,77,3e2d,gote
ln5nl/4r1gk1/2p1pg3/5pssp/pN7/1PP1PPp1P/P2P5/1SG2G1R1/LK5NL b S5P2b 79,S5P2b,6,78,S*4a,sente
ln3S1nl/4r1gk1/2p1pg3/5pssp/pN7/1PP1PPp1P/P2P5/1SG2G1R1/LK5NL w 5P2b 80,5P2b,6,79,5b8b,gote
ln3S1nl/1r4gk1/2p1pg3/5pssp/pN7/1PP1PPp1P/P2P5/1SG2G1R1/LK5NL b 5P2b 81,5P2b,6,80,4a3b+,sente
ln5nl/1r4+Sk1/2p1pg3/5pssp/pN7/1PP1PPp1P/P2P5/1SG2G1R1/LK5NL w G5P2b 82,G5P2b,6,81,2b3b,gote
ln5nl/1r4k2/2p1pg3/5pssp/pN7/1PP1PPp1P/P2P5/1SG2G1R1/LK5NL b G5P2bs 83,G5P2bs,6,82,2h2d,sente
ln5nl/1r4k2/2p1pg3/5psRp/pN7/1PP1PPp1P/P2P5/1SG2G3/LK5NL w GS5P2bs 84,GS5P2bs,6,83,S*2c,gote
ln5nl/1r4k2/2p1pg1s1/5psRp/pN7/1PP1PPp1P/P2P5/1SG2G3/LK5NL b GS5P2b 85,GS5P2b,6,84,2d2g,sente
ln5nl/1r4k2/2p1pg1s1/5ps1p/pN7/1PP1PPp1P/P2P3R1/1SG2G3/LK5NL w GS5P2b 86,GS5P2b,6,85,4c3c,gote
ln5nl/1r4k2/2p1p1gs1/5ps1p/pN7/1PP1PPp1P/P2P3R1/1SG2G3/LK5NL b GS5P2b 87,GS5P2b,6,86,8h7g,sente
ln5nl/1r4k2/2p1p1gs1/5ps1p/pN7/1PP1PPp1P/P1SP3R1/2G2G3/LK5NL w GS5P2b 88,GS5P2b,6,87,3b2b,gote
ln5nl/1r5k1/2p1p1gs1/5ps1p/pN7/1PP1PPp1P/P1SP3R1/2G2G3/LK5NL b GS5P2b 89,GS5P2b,6,88,8i8h,sente
ln5nl/1r5k1/2p1p1gs1/5ps1p/pN7/1PP1PPp1P/P1SP3R1/1KG2G3/L6NL w GS5P2b 90,GS5P2b,6,89,7c7d,gote
ln5nl/1r5k1/4p1gs1/2p2ps1p/pN7/1PP1PPp1P/P1SP3R1/1KG2G3/L6NL b GS5P2b 91,GS5P2b,6,90,2i1g,sente
ln5nl/1r5k1/4p1gs1/2p2ps1p/pN7/1PP1PPp1P/P1SP3RN/1KG2G3/L7L w GS5P2b 92,GS5P2b,6,91,7d7e,gote
ln5nl/1r5k1/4p1gs1/5ps1p/pNp6/1PP1PPp1P/P1SP3RN/1KG2G3/L7L b GS5P2b 93,GS5P2b,6,92,7f7e,sente
ln5nl/1r5k1/4p1gs1/5ps1p/pNP6/1P2PPp1P/P1SP3RN/1KG2G3/L7L w GS6P2b 94,GS6P2b,6,93,1d1e,gote
ln5nl/1r5k1/4p1gs1/5ps2/pNP5p/1P2PPp1P/P1SP3RN/1KG2G3/L7L b GS6P2b 95,GS6P2b,6,94,1f1e,sente
ln5nl/1r5k1/4p1gs1/5ps2/pNP5P/1P2PPp2/P1SP3RN/1KG2G3/L7L w GS7P2b 96,GS7P2b,6,95,1a1e,gote
ln5n1/1r5k1/4p1gs1/5ps2/pNP5l/1P2PPp2/P1SP3RN/1KG2G3/L7L b GS7P2bp 97,GS7P2bp,6,96,1g2e,sente
ln5n1/1r5k1/4p1gs1/5ps2/pNP4Nl/1P2PPp2/P1SP3R1/1KG2G3/L7L w GS7P2bp 98,GS7P2bp,6,97,3c2d,gote
ln5n1/1r5k1/4p2s1/5psg1/pNP4Nl/1P2PPp2/P1SP3R1/1KG2G3/L7L b GS7P2bp 99,GS7P2bp,6,98,S*1c,sente
ln5n1/1r5k1/4p2sS/5psg1/pNP4Nl/1P2PPp2/P1SP3R1/1KG2G3/L7L w G7P2bp 100,G7P2bp,6,99,2a1c,gote
ln7/1r5k1/4p2sn/5psg1/pNP4Nl/1P2PPp2/P1SP3R1/1KG2G3/L7L b G7P2bsp 101,G7P2bsp,6,100,G*3c,sente
ln7/1r5k1/4p1Gsn/5psg1/pNP4Nl/1P2PPp2/P1SP3R1/1KG2G3/L7L w 7P2bsp 102,7P2bsp,6,101,2b1b,gote
ln7/1r6k/4p1Gsn/5psg1/pNP4Nl/1P2PPp2/P1SP3R1/1KG2G3/L7L b 7P2bsp 103,7P2bsp,6,102,1i1e,sente
ln7/1r6k/4p1Gsn/5psg1/pNP4NL/1P2PPp2/P1SP3R1/1KG2G3/L8 w L7P2bsp 104,L7P2bsp,6,103,3d2e,gote
ln7/1r6k/4p1Gsn/5p1g1/pNP4sL/1P2PPp2/P1SP3R1/1KG2G3/L8 b L7P2bsnp 105,L7P2bsnp,6,104,2g2e,sente
ln7/1r6k/4p1Gsn/5p1g1/pNP4RL/1P2PPp2/P1SP5/1KG2G3/L8 w SL7P2bsnp 106,SL7P2bsnp,6,105,2d2e,gote
ln7/1r6k/4p1Gsn/5p3/pNP4gL/1P2PPp2/P1SP5/1KG2G3/L8 b SL7Pr2bsnp 107,SL7Pr2bsnp,6,106,P*1d,sente
ln7/1r6k/4p1Gsn/5p2P/pNP4gL/1P2PPp2/P1SP5/1KG2G3/L8 w SL6Pr2bsnp 108,SL6Pr2bsnp,6,107,2e1e,gote
ln7/1r6k/4p1Gsn/5p2P/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 b SL6Pr2bsnlp 109,SL6Pr2bsnlp,6,108,P*2d,sente
ln7/1r6k/4p1Gsn/5p1PP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 w SL5Pr2bsnlp 110,SL5Pr2bsnlp,6,109,2c2d,gote
ln7/1r6k/4p1G1n/5p1sP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 b SL5Pr2bsnl2p 111,SL5Pr2bsnl2p,6,110,S*2c,sente
ln7/1r6k/4p1GSn/5p1sP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 w L5Pr2bsnl2p 112,L5Pr2bsnl2p,6,111,1b2a,gote
ln5k1/1r7/4p1GSn/5p1sP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 b L5Pr2bsnl2p 113,L5Pr2bsnl2p,6,112,L*3d,sente
ln5k1/1r7/4p1GSn/5pLsP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 w 5Pr2bsnl2p 114,5Pr2bsnl2p,6,113,B*6e,gote
ln5k1/1r7/4p1GSn/5pLsP/pNPb4g/1P2PPp2/P1SP5/1KG2G3/L8 b 5Prbsnl2p 115,5Prbsnl2p,6,114,3c3b,sente
ln5k1/1r4G2/4p2Sn/5pLsP/pNPb4g/1P2PPp2/P1SP5/1KG2G3/L8 w 5Prbsnl2p 116,5Prbsnl2p,6,115,6e3b,gote
ln5k1/1r4b2/4p2Sn/5pLsP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 b 5Prbgsnl2p 117,5Prbgsnl2p,6,116,3d3b+,sente
ln5k1/1r4+L2/4p2Sn/5p1sP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 w B5Prbgsnl2p 118,B5Prbgsnl2p,6,117,8b3b,gote
ln5k1/6r2/4p2Sn/5p1sP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 b B5Prbgsn2l2p 119,B5Prbgsn2l2p,6,118,B*4c,sente
ln5k1/6r2/4pB1Sn/5p1sP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 w 5Prbgsn2l2p 120,5Prbgsn2l2p,6,119,G*3c,gote
ln5k1/6r2/4pBgSn/5p1sP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 b 5Prbsn2l2p 121,5Prbsn2l2p,6,120,2c3b+,sente
ln5k1/6+S2/4pBg1n/5p1sP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 w R5Prbsn2l2p 122,R5Prbsn2l2p,6,121,3c3b,gote
ln5k1/6g2/4pB2n/5p1sP/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 b R5Prb2sn2l2p 123,R5Prb2sn2l2p,6,122,1d1c+,sente
ln5k1/6g2/4pB2+P/5p1s1/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 w RN5Prb2sn2l2p 124,RN5Prb2sn2l2p,6,123,3b4c,gote
ln5k1/9/4pg2+P/5p1s1/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 b RN5Pr2b2sn2l2p 125,RN5Pr2b2sn2l2p,6,124,R*2b,sente
ln5k1/7R1/4pg2+P/5p1s1/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 w N5Pr2b2sn2l2p 126,N5Pr2b2sn2l2p,6,125,2a3a,gote
ln4k2/7R1/4pg2+P/5p1s1/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 b N5Pr2b2sn2l2p 127,N5Pr2b2sn2l2p,6,126,1c2c,sente
ln4k2/7R1/4pg1+P1/5p1s1/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 w N5Pr2b2sn2l2p 128,N5Pr2b2sn2l2p,6,127,S*4a,gote
ln3sk2/7R1/4pg1+P1/5p1s1/pNP5g/1P2PPp2/P1SP5/1KG2G3/L8 b N5Pr2bsn2l2p 129,N5Pr2bsn2l2p,6,128,N*5e,sente
ln3sk2/7R1/4pg1+P1/5p1s1/pNP1N3g/1P2PPp2/P1SP5/1KG2G3/L8 w 5Pr2bsn2l2p 130,5Pr2bsn2l2p,6,129,P*8g,gote
ln3sk2/7R1/4pg1+P1/5p1s1/pNP1N3g/1P2PPp2/PpSP5/1KG2G3/L8 b 5Pr2bsn2lp 131,5Pr2bsn2lp,6,130,7h8g,sente
ln3sk2/7R1/4pg1+P1/5p1s1/pNP1N3g/1P2PPp2/PGSP5/1K3G3/L8 w 6Pr2bsn2lp 132,6Pr2bsn2lp,6,131,B*6e,gote
ln3sk2/7R1/4pg1+P1/5p1s1/pNPbN3g/1P2PPp2/PGSP5/1K3G3/L8 b 6Prbsn2lp 133,6Prbsn2lp,6,132,5e4c,sente
ln3sk2/7R1/4pN1+P1/5p1s1/pNPb4g/1P2PPp2/PGSP5/1K3G3/L8 w G6Prbsn2lp 134,G6Prbsn2lp,6,133,6e4c,gote
ln3sk2/7R1/4pb1+P1/5p1s1/pNP5g/1P2PPp2/PGSP5/1K3G3/L8 b G6Prbs2n2lp 135,G6Prbs2n2lp,6,134,2b6b+,sente
ln3sk2/3+R5/4pb1+P1/5p1s1/pNP5g/1P2PPp2/PGSP5/1K3G3/L8 w G6Prbs2n2lp 136,G6Prbs2n2lp,6,135,R*5b,gote
